code_dec,code_hex,name,short_description,type,url,libtiff_name,c_type,count,default
323,0143,TileLength,The tile length (height) in pixels. This is the number of rows in each tile.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/tilelength.html,TIFFTAG_TILELENGTH,SHORT or LONG,1,None
324,0144,TileOffsets,"For each tile, the byte offset of that tile, as compressed and stored on disk.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/tileoffsets.html,TIFFTAG_TILEOFFSETS,LONG,N = TilesPerImage for PlanarConfiguration = 1;  N = SamplesPerPixel * TilesPerImage for PlanarConfiguration = 2,None
325,0145,TileByteCounts,"For each tile, the number of (compressed) bytes in that tile.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/tilebytecounts.html,TIFFTAG_TILEBYTECOUNTS,SHORT or LONG,N = TilesPerImage for PlanarConfiguration = 1;  N = SamplesPerPixel * TilesPerImage for PlanarConfiguration = 2,None
326,0146,BadFaxLines,"Used in the TIFF-F standard, denotes the number of 'bad' scan lines encountered by the facsimile device.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/badfaxlines.html,TIFFTAG_BADFAXLINES,SHORT or LONG,1,None
327,0147,CleanFaxData,"Used in the TIFF-F standard, indicates if 'bad' lines encountered during reception are stored in the data, or if 'bad' lines have been replaced by the receiver.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/cleanfaxdata.html,TIFFTAG_CLEANFAXDATA,SHORT,1,None
328,0148,ConsecutiveBadFaxLines,"Used in the TIFF-F standard, denotes the maximum number of consecutive 'bad' scanlines received.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/consecutivebadfaxlines.html,TIFFTAG_CONSECUTIVEBADFAXLINES,SHORT or LONG,1,None
330,014A,SubIFDs,Offset to child IFDs.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/subifds.html,TIFFTAG_SUBIFD,LONG or IFD,N = number of child IFDs,None
332,014C,InkSet,The set of inks used in a separated (PhotometricInterpretation=5) image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/inkset.html,TIFFTAG_INKSET,SHORT,1,1 (CMYK)
333,014D,InkNames,The name of each ink used in a separated image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/inknames.html,TIFFTAG_INKNAMES,ASCII,"N = total number of characters in all the ink name strings, including the NULs",None
334,014E,NumberOfInks,The number of inks.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/numberofinks.html,TIFFTAG_NUMBEROFINKS,SHORT,1,4
336,0150,DotRange,The component values that correspond to a 0% dot and 100% dot.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/dotrange.html,TIFFTAG_DOTRANGE,BYTE or SHORT,"2, or 2*SamplesPerPixel","[0,2**BitsPerSample-1]"
337,0151,TargetPrinter,A description of the printing environment for which this separation is intended.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/targetprinter.html,TIFFTAG_TARGETPRINTER,ASCII,N,None
339,0153,SampleFormat,Specifies how to interpret each data sample in a pixel.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/sampleformat.html,TIFFTAG_SAMPLEFORMAT,SHORT,N = SamplesPerPixel,1 (unsigned integer data)
340,0154,SMinSampleValue,Specifies the minimum sample value.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/sminsamplevalue.html,TIFFTAG_SMINSAMPLEVALUE,BYTE or SHORT or LONG or RATIONAL or DOUBLE,N = SamplesPerPixel,The minimum of the data type.
341,0155,SMaxSampleValue,Specifies the maximum sample value.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/smaxsamplevalue.html,TIFFTAG_SMAXSAMPLEVALUE,BYTE or SHORT or LONG or RATIONAL or DOUBLE,N = SamplesPerPixel,The maximum of the data type.
342,0156,TransferRange,Expands the range of the TransferFunction.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/transferrange.html,NA,SHORT,6,
343,0157,ClipPath,Mirrors the essentials of PostScript's path creation functionality.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/clippath.html,NA,BYTE,N,None
344,0158,XClipPathUnits,"The number of units that span the width of the image, in terms of integer ClipPath coordinates.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/xclippathunits.html,NA,LONG,1,None
345,0159,YClipPathUnits,"The number of units that span the height of the image, in terms of integer ClipPath coordinates.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/yclippathunits.html,NA,LONG,1,Equal to XClipPathUnits
346,015A,Indexed,Aims to broaden the support for indexed images to include support for any color space.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/indexed.html,NA,SHORT,1,0 (not indexed)
347,015B,JPEGTables,JPEG quantization and/or Huffman tables.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegtables.html,TIFFTAG_JPEGTABLES,UNDEFINED,N = number of bytes in tables datastream,None
351,015F,OPIProxy,OPI-related.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/opiproxy.html,NA,SHORT,1,0
400,0190,GlobalParametersIFD,Used in the TIFF-FX standard to point to an IFD containing tags that are globally applicable to the complete TIFF file.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/globalparametersifd.html,NA,LONG or IFD,1,None
401,0191,ProfileType,"Used in the TIFF-FX standard, denotes the type of data stored in this file or IFD.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/profiletype.html,NA,LONG,1,None
402,0192,FaxProfile,"Used in the TIFF-FX standard, denotes the 'profile' that applies to this file.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/faxprofile.html,NA,BYTE,1,None
403,0193,CodingMethods,"Used in the TIFF-FX standard, indicates which coding methods are used in the file.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/codingmethods.html,NA,LONG,1,None
404,0194,VersionYear,"Used in the TIFF-FX standard, denotes the year of the standard specified by the FaxProfile field.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/versionyear.html,NA,BYTE,4,None
405,0195,ModeNumber,"Used in the TIFF-FX standard, denotes the mode of the standard specified by the FaxProfile field.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/modenumber.html,NA,BYTE,1,None
433,01B1,Decode,"Used in the TIFF-F and TIFF-FX standards, holds information about the ITULAB (PhotometricInterpretation = 10) encoding.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/decode.html,NA,SRATIONAL,"2 * SamplesPerPixel (= 6, for ITULAB)",See Description
434,01B2,DefaultImageColor,"Defined in the Mixed Raster Content part of RFC 2301, is the default color needed in areas where no image is available.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/defaultimagecolor.html,NA,SHORT,SamplesPerPixel,"For the Foreground layer image, the default value is black. For other cases, including the Background layer image, the default value is white."
512,0200,JPEGProc,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegproc.html,TIFFTAG_JPEGPROC,SHORT,1,"None according to specification, though we do recommend using 1 (baseline sequential) as a default in readers"
513,0201,JPEGInterchangeFormat,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpeginterchangeformat.html,TIFFTAG_JPEGIFOFFSET,LONG,1,None
514,0202,JPEGInterchangeFormatLength,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpeginterchangeformatlength.html,TIFFTAG_JPEGIFBYTECOUNT,LONG,1,None
515,0203,JPEGRestartInterval,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegrestartinterval.html,TIFFTAG_JPEGRESTARTINTERVAL,SHORT,1,
517,0205,JPEGLosslessPredictors,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpeglosslesspredictors.html,TIFFTAG_JPEGLOSSLESSPREDICTORS,SHORT,N = SamplesPerPixel,
518,0206,JPEGPointTransforms,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegpointtransforms.html,TIFFTAG_JPEGPOINTTRANSFORM,SHORT,N = SamplesPerPixel,
519,0207,JPEGQTables,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegqtables.html,TIFFTAG_JPEGQTABLES,LONG,N = SamplesPerPixel,None
520,0208,JPEGDCTables,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegdctables.html,TIFFTAG_JPEGDCTABLES,LONG,N = SamplesPerPixel,
521,0209,JPEGACTables,Old-style JPEG compression field. TechNote2 invalidates this part of the specification.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/jpegactables.html,TIFFTAG_JPEGACTABLES,LONG,N = SamplesPerPixel,
529,0211,YCbCrCoefficients,The transformation from RGB to YCbCr image data.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/ycbcrcoefficients.html,TIFFTAG_YCBCRCOEFFICIENTS,RATIONAL,3,"299/1000, 587/1000 and 114/1000"
530,0212,YCbCrSubSampling,Specifies the subsampling factors used for the chrominance components of a YCbCr image.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/ycbcrsubsampling.html,TIFFTAG_YCBCRSUBSAMPLING,SHORT,2,"[2,2]"
531,0213,YCbCrPositioning,Specifies the positioning of subsampled chrominance components relative to luminance samples.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/ycbcrpositioning.html,TIFFTAG_YCBCRPOSITIONING,SHORT,1,1 (centered)
532,0214,ReferenceBlackWhite,Specifies a pair of headroom and footroom image data values (codes) for each pixel component.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/referenceblackwhite.html,TIFFTAG_REFERENCEBLACKWHITE,RATIONAL,6,
559,022F,StripRowCounts,"Defined in the Mixed Raster Content part of RFC 2301, used to replace RowsPerStrip for IFDs with variable-sized strips.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/striprowcounts.html,NA,LONG,number of strips,None
700,02BC,XMP,XML packet containing XMP metadata,extension,https://www.awaresystems.be/imaging/tiff/tifftags/xmp.html,TIFFTAG_XMLPACKET,BYTE,N,None
32781,800D,ImageID,OPI-related.,extension,https://www.awaresystems.be/imaging/tiff/tifftags/imageid.html,NA,ASCII,N,None
34732,87AC,ImageLayer,"Defined in the Mixed Raster Content part of RFC 2301, used to denote the particular function of this Image in the mixed raster scheme.",extension,https://www.awaresystems.be/imaging/tiff/tifftags/imagelayer.html,NA,SHORT or LONG,2,None
