0	0	0	0	125	166	174	177	178	193	236	201	134	131	140	150	161	178	212	238	237	227	217	208	198	170	132	114	104	95	87	85	71	70	0	0	0	0	165	174	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	162	158	151	145	148	160	0	0	0	0	0	109	106	130	134	141	147	151	159	139	125	115	108	83	0	0	0	0
0	0	0	0	148	174	176	178	188	232	212	135	129	139	150	162	179	215	240	238	227	217	209	196	159	124	110	100	90	83	76	64	0	0	0	0	0	0	153	177	180	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	163	161	156	153	153	155	143	145	0	0	0	0	0	96	120	135	141	147	151	158	134	121	110	98	0	0	0	0
0	0	0	130	173	175	177	183	223	228	142	127	137	148	160	179	214	241	240	230	219	209	194	152	121	108	97	87	82	68	115	0	0	0	0	0	0	0	152	166	201	208	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	189	181	169	163	157	152	147	149	141	141	0	0	0	0	121	109	134	142	148	152	157	128	115	107	81	0	0	0
0	0	0	160	174	177	180	206	242	160	126	134	146	159	177	211	241	243	232	221	212	196	150	120	106	95	84	81	59	0	0	0	0	0	0	0	0	0	152	166	186	231	201	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	192	197	206	203	194	179	165	155	147	140	144	133	0	0	0	0	0	101	132	143	149	153	152	121	109	101	101	0	0
0	0	133	174	176	177	189	239	193	127	131	142	155	172	202	238	245	237	224	214	200	153	121	107	94	82	76	60	0	0	0	0	0	0	0	0	0	0	152	166	185	224	121	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	97	92	96	117	148	181	195	179	159	147	138	135	131	0	0	0	0	0	105	132	146	150	156	140	113	103	83	0	0
0	0	158	174	177	180	216	232	138	126	138	151	166	191	230	246	241	229	218	206	162	124	109	95	83	75	65	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	134	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	162	156	147	131	114	105	118	163	185	163	146	134	129	129	0	0	0	0	0	107	136	149	152	158	124	106	97	0	0
0	129	173	175	177	189	240	178	124	132	145	160	180	215	245	245	235	223	212	178	130	112	97	84	78	61	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	180	174	158	134	116	129	176	162	142	128	125	126	0	0	0	0	0	109	143	151	154	148	109	100	75	0
0	143	174	176	179	206	232	136	126	139	153	170	198	236	248	241	228	218	197	142	117	102	87	79	61	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	185	206	217	216	216	216	216	216	216	216	216	217	219	218	215	207	197	186	182	182	182	182	182	182	182	180	163	133	125	168	155	134	119	126	148	0	0	0	0	0	109	151	153	159	121	100	84	0
0	160	174	176	182	227	193	124	131	145	160	182	217	246	246	236	223	212	165	124	108	92	78	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	191	232	230	209	197	196	196	196	196	196	196	196	198	198	193	192	190	190	196	199	188	182	182	182	182	182	182	182	175	145	131	165	142	124	110	122	0	0	0	0	0	0	126	153	156	145	103	95	135
131	172	174	177	187	234	153	124	136	151	169	196	233	249	243	231	219	196	138	116	100	84	76	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	185	228	217	180	147	142	143	143	143	143	143	143	143	143	141	140	144	153	165	174	173	176	184	182	182	182	182	182	182	182	177	148	140	154	129	111	119	155	0	0	0	0	0	126	147	155	160	109	95	77
131	172	174	177	195	224	132	127	141	156	177	209	242	248	239	226	216	171	126	109	92	78	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	201	211	174	124	107	110	111	111	111	111	111	111	111	111	110	109	115	122	133	147	169	166	156	177	182	182	182	182	182	182	182	175	147	155	135	113	102	126	0	0	0	0	0	0	124	158	160	127	93	72
138	171	174	177	200	202	124	130	145	161	186	220	247	246	236	223	208	149	119	103	86	78	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	203	183	143	105	76	82	88	88	88	88	88	88	88	88	86	86	94	104	115	130	146	174	164	148	175	182	182	182	182	182	182	182	169	153	142	116	97	109	0	0	0	0	0	0	141	152	159	144	93	74
144	171	174	177	202	181	123	133	148	166	193	227	249	244	232	220	196	136	115	98	81	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	195	170	138	105	76	97	103	103	103	103	103	103	103	103	103	101	108	114	118	122	138	156	188	147	151	180	182	182	182	182	182	182	182	157	148	118	97	106	0	0	0	0	0	0	0	135	160	157	95	78
146	170	174	177	202	167	124	136	151	170	199	233	249	242	229	218	183	130	111	94	80	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	132	135	138	152	179	181	131	170	182	182	182	182	182	182	187	164	152	120	97	107	0	0	0	0	0	0	0	128	163	165	98	79
150	169	173	176	199	159	124	137	152	172	202	236	248	241	227	216	173	126	109	92	84	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	138	151	154	174	206	126	154	182	182	182	182	182	182	188	170	154	122	96	108	0	0	0	0	0	0	0	0	162	169	104	84
147	167	171	174	188	155	125	138	153	173	203	237	248	240	225	214	168	125	108	92	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	158	174	213	137	140	181	182	182	182	182	182	189	178	157	122	95	106	0	0	0	0	0	0	0	0	153	170	105	81
142	166	170	174	185	157	126	138	153	173	202	236	248	239	225	213	167	125	109	93	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	164	180	219	144	132	180	182	182	182	182	182	192	183	156	118	90	102	0	0	0	0	0	0	0	0	151	173	103	75
136	165	168	172	179	160	126	138	152	171	199	234	247	238	224	213	171	126	109	93	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	166	182	221	140	129	180	182	182	182	182	182	196	183	154	115	87	97	0	0	0	0	0	0	0	0	150	172	97	70
128	163	167	170	175	166	127	136	150	168	194	230	246	238	224	213	178	128	111	96	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	172	192	230	130	131	181	182	182	182	182	182	203	184	146	109	80	91	0	0	0	0	0	0	0	0	156	172	89	64
123	162	165	168	172	169	131	134	148	164	187	223	245	239	225	213	189	133	114	100	94	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	160	177	180	207	232	105	140	182	182	182	182	182	183	212	182	135	102	73	89	0	0	0	0	0	0	0	0	167	165	83	66
147	157	162	166	169	171	139	133	145	160	179	212	242	240	226	213	199	144	119	105	94	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	167	169	178	192	228	198	94	156	182	182	182	182	182	195	212	173	123	91	67	102	0	0	0	0	0	0	0	131	172	145	82	76
0	139	159	164	167	170	151	132	142	155	172	199	235	241	228	215	204	163	124	110	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	192	166	139	108	84	109	159	163	0	0	0	0	0	0	0	0	163	156	172	179	188	216	242	122	111	174	182	182	182	182	183	222	201	151	110	79	80	134	0	0	0	0	0	0	0	141	173	113	74	0
0	123	157	161	165	167	161	135	139	151	165	186	222	242	231	218	206	184	134	116	104	97	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	186	158	145	120	116	155	168	168	169	169	169	169	169	169	169	169	172	172	177	189	213	242	178	84	146	182	182	182	182	182	214	223	180	125	94	67	89	0	0	0	0	0	0	0	0	162	169	88	61	0
0	120	152	158	162	165	165	145	137	147	159	175	204	236	234	220	208	197	155	123	111	103	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	181	152	160	146	149	166	167	167	168	168	168	168	168	168	168	168	173	182	197	220	241	190	81	122	177	182	182	182	185	218	232	196	138	105	75	72	107	0	0	0	0	0	0	0	131	174	137	80	68	0
0	0	127	154	158	162	165	158	139	144	154	166	185	220	236	225	213	202	183	137	118	107	99	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	156	145	180	183	196	195	194	195	195	195	195	195	195	195	195	203	218	233	227	148	78	116	171	182	182	184	202	233	229	198	144	110	82	64	94	0	0	0	0	0	0	0	0	159	171	97	66	0	0
0	0	106	150	155	159	163	164	149	142	149	160	172	197	231	230	217	205	195	165	127	115	107	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	171	131	126	164	185	189	195	196	196	196	196	196	196	196	196	196	176	132	83	90	134	176	189	200	216	233	232	215	181	136	109	85	65	86	123	0	0	0	0	0	0	0	138	175	138	79	55	0	0
0	0	0	126	151	155	159	162	160	145	146	154	164	179	209	230	221	209	199	188	152	124	114	109	81	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	166	132	106	93	92	89	89	89	89	89	89	89	89	89	88	89	102	132	187	225	228	228	225	218	205	182	149	123	103	81	65	85	110	0	0	0	0	0	0	0	128	170	166	91	67	0	0	0
0	0	0	116	144	151	155	159	161	155	146	150	158	168	184	215	226	215	203	194	181	145	123	115	108	81	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	182	179	169	164	161	160	160	160	160	160	160	160	160	160	160	165	178	223	232	210	190	183	173	157	137	123	109	92	74	64	87	115	0	0	0	0	0	0	0	126	164	174	115	78	62	0	0	0
0	0	0	0	112	148	151	155	158	160	153	148	154	160	170	188	216	220	209	198	190	177	143	124	116	108	97	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	213	222	187	143	130	127	121	113	104	92	79	67	77	95	134	0	0	0	0	0	0	0	139	162	174	139	80	63	0	0	0	0
0	0	0	0	0	124	146	150	154	158	159	152	151	157	163	172	190	215	215	204	194	186	175	144	125	118	112	85	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	182	184	203	216	214	214	214	214	214	210	200	189	182	182	182	182	186	216	187	134	106	98	98	92	84	74	67	82	90	114	0	0	0	0	0	0	0	0	124	162	174	153	85	71	79	0	0	0	0
0	0	0	0	0	115	133	145	149	153	157	158	153	153	159	165	173	188	210	211	200	190	184	175	149	129	121	115	85	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	182	190	231	231	211	199	199	199	199	199	195	191	194	199	189	182	182	191	193	162	118	85	69	79	82	93	89	99	135	0	0	0	0	0	0	0	0	0	132	165	174	160	91	76	70	0	0	0	0	0
0	0	0	0	0	0	104	137	144	148	152	156	157	154	156	161	166	172	185	204	206	198	188	181	174	156	134	124	122	96	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	184	227	219	183	150	144	145	145	145	145	151	162	173	172	172	184	182	188	173	155	125	104	115	164	155	158	0	0	0	0	0	0	0	0	0	0	0	137	171	174	164	95	78	60	0	0	0	0	0	0
0	0	0	0	0	0	0	99	137	142	147	150	154	157	155	157	163	167	172	182	198	203	194	184	178	173	162	142	130	126	111	95	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	201	213	176	126	108	111	112	112	112	113	119	130	145	167	169	155	176	184	166	154	145	138	149	151	150	154	143	145	0	0	0	0	0	0	0	127	152	174	175	161	93	81	54	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	109	137	140	144	148	152	156	156	157	163	168	172	178	190	198	191	181	175	170	165	152	137	129	126	101	116	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	203	184	143	105	77	83	88	88	88	89	100	114	129	144	169	170	150	173	173	143	172	169	169	162	155	151	146	150	140	144	0	0	0	140	138	168	173	175	148	90	80	66	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	94	132	138	142	146	150	154	156	157	162	167	171	175	183	193	191	180	174	169	165	159	148	135	131	125	101	116	0	0	152	166	185	224	127	138	181	182	182	182	182	182	195	170	138	105	75	96	103	103	103	103	110	121	122	136	149	176	166	147	173	142	129	173	200	192	177	164	154	147	139	141	133	0	134	161	173	173	172	126	86	79	55	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	99	126	135	139	143	147	151	155	156	159	166	171	174	178	185	189	182	173	168	164	160	155	147	139	134	127	107	112	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	138	134	131	142	158	188	148	152	170	134	108	108	140	180	194	177	158	144	128	128	159	172	172	173	159	105	83	78	61	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	106	116	134	136	140	144	148	152	155	157	161	168	172	175	179	185	184	176	169	164	161	158	154	148	142	137	136	153	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	146	141	140	150	173	185	134	167	178	161	140	120	107	121	167	181	149	127	114	149	172	169	130	92	82	74	65	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	103	131	133	136	140	144	148	152	155	157	162	169	173	175	179	182	179	173	168	163	159	156	154	151	147	155	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	140	148	148	162	194	149	149	180	182	181	176	158	133	116	141	159	134	120	118	141	102	87	84	66	112	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	120	130	132	136	140	143	148	151	154	157	161	168	173	175	177	178	176	173	169	164	160	157	155	160	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	142	148	155	176	185	135	168	182	182	182	182	179	163	140	156	147	128	115	106	84	80	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	100	126	129	131	135	138	142	145	149	153	156	159	164	170	174	176	175	174	173	171	168	163	164	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	107	126	112	118	113	123	131	134	139	156	150	149	161	191	153	146	179	182	182	182	182	181	162	139	161	138	122	112	101	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	106	127	127	129	133	136	139	143	146	150	154	156	160	165	170	173	174	173	172	172	169	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	127	152	153	152	152	154	152	154	155	157	156	145	153	173	188	134	165	182	182	182	182	182	179	148	149	153	131	117	125	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	105	124	124	127	131	133	136	139	143	146	149	153	156	158	163	167	171	172	169	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	133	161	163	163	165	167	168	170	172	173	173	151	148	160	189	157	144	178	182	182	182	182	182	170	140	160	142	125	114	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	102	121	122	124	127	130	132	135	137	140	143	147	150	153	155	158	164	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	142	175	176	176	175	175	174	174	173	174	174	165	145	152	172	190	135	163	182	182	182	182	182	181	156	142	158	134	119	121	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	111	121	120	122	124	127	130	132	134	136	138	141	144	156	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	141	175	174	174	172	170	165	160	152	143	133	123	139	148	159	188	161	143	177	182	182	182	182	182	175	141	152	146	128	115	126	169	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	96	112	118	117	119	121	123	125	127	129	130	150	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	121	141	138	134	130	127	123	119	116	113	109	106	114	145	151	170	193	136	161	182	182	182	182	182	182	167	142	161	138	122	115	127	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	92	103	117	115	115	116	117	119	144	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	107	119	117	115	113	111	108	106	103	100	97	94	97	138	148	158	186	165	140	176	182	182	182	182	182	179	149	149	152	131	117	125	146	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	88	91	100	109	115	140	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	99	106	105	103	101	99	98	100	96	86	78	76	99	140	148	151	168	194	137	159	181	182	182	182	182	182	170	140	160	142	125	114	125	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	150	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	96	98	91	86	81	77	79	100	0	0	0	0	0	165	148	147	157	183	170	139	175	182	182	182	182	182	181	155	143	158	134	119	122	132	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	141	148	151	166	194	140	156	181	182	182	182	182	182	175	143	155	147	128	115	127	165	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	146	156	181	174	137	173	182	182	182	182	182	181	163	139	161	138	122	115	127	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	166	185	224	127	138	181	182	182	182	182	182	193	167	138	107	82	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	150	150	165	194	142	154	181	182	182	182	182	182	179	149	149	152	131	117	126	147	0	0	0	0	0	0	0	0	0
